ID,reward,diamonds,sceneColor,weather,speedmax,block1,block2,block3,block4,block5,block6,block7,block8,block9,block10,block11,block12,block13,block14,block15,block16,block17,block18,block19,block20,block21,block22,block23,block24,block25,block26,block27,block28,block29,block30
729,15,2,7,0,26,10602,10602,20807,10703,20701,10603,20703,10803,20604,10809,20706,10701,20603,10801,20802,10711,20602,10806,20618,,,,,,,,,,,
730,15,2,8,0,26,10604,10604,20610,10704,20707,10804,20802,10817,20712,10707,20604,10718,20803,10701,20713,10616,20820,10720,20711,,,,,,,,,,,
731,15,2,9,0,26,10603,10603,20615,10717,20812,10801,20602,10802,20802,10702,20703,10709,20702,10604,20608,10803,20816,10704,20603,,,,,,,,,,,
732,15,2,10,0,26,10703,10703,20703,10619,20701,10803,20803,10604,20702,10812,20705,10701,20603,10801,20704,10603,20821,10702,20801,,,,,,,,,,,
733,15,2,11,0,26,10604,10604,20613,10819,20719,10618,20609,10804,20703,10711,20616,10602,20704,10813,20712,10709,20701,10603,20715,,,,,,,,,,,
734,15,2,12,0,26,10702,10702,20812,10703,20811,10704,20719,10803,20701,10716,20711,10609,20618,10817,20819,10602,20602,10713,20616,,,,,,,,,,,
735,15,2,13,4,26,10704,10704,20803,10714,20704,10815,20604,10703,20717,10702,20804,10713,20710,10803,20703,10701,20702,10606,20603,,,,,,,,,,,
736,15,2,14,0,26,10604,10604,20621,10802,20603,10803,20802,10704,20808,10807,20820,10606,20805,10612,20604,10712,20804,10703,20821,,,,,,,,,,,
737,15,2,15,0,26,10603,10603,20802,10718,20604,10714,20602,10702,20704,10719,20603,10704,20804,10701,20803,10602,20801,10604,20701,,,,,,,,,,,
738,15,2,16,0,26,10804,10804,20602,10701,20721,10809,20701,10802,20708,10810,20617,10706,20603,10711,20807,10811,20803,10803,20604,,,,,,,,,,,
739,15,2,17,0,26,10803,10803,20803,10712,20801,10621,20604,10701,20807,10708,20716,10807,20602,10702,20606,10711,20811,10818,20603,,,,,,,,,,,
740,15,2,18,0,26,10602,10602,20604,10802,20701,10704,20609,10609,20603,10801,20602,10804,20614,10717,20712,10702,20717,10703,20702,,,,,,,,,,,
741,15,2,19,0,26,10604,10604,20813,10703,20619,10801,20602,10704,20608,10701,20810,10808,20803,10606,20719,10715,20702,10618,20604,,,,,,,,,,,
742,15,2,1,1,26,10603,10603,20704,10702,20804,10805,20702,10812,20803,10602,20703,10706,20711,10619,20709,10714,20603,10710,20606,,,,,,,,,,,
743,15,2,2,0,26,10804,10804,20717,10810,20802,10703,20603,10807,20816,10704,20707,10806,20604,10610,20803,10707,20805,10812,20702,,,,,,,,,,,
744,15,2,3,0,26,10702,10702,20708,10603,20801,10808,20703,10719,20616,10604,20807,10703,20817,10717,20609,10801,20704,10709,20719,,,,,,,,,,,
745,15,2,4,0,26,10704,10704,20701,10801,20717,10701,20604,10702,20603,10818,20702,10813,20703,10720,20718,10804,20602,10721,20801,,,,,,,,,,,
746,15,2,5,0,26,10603,10603,20705,10621,20704,10709,20603,10814,20606,10803,20611,10706,20821,10713,20802,10712,20701,10807,20609,,,,,,,,,,,
747,15,2,6,0,26,10604,10604,20708,10819,20707,10602,20803,10802,20706,10714,20604,10803,20819,10702,20603,10705,20821,10816,20718,,,,,,,,,,,
748,15,2,7,0,26,10602,10602,20715,10704,20818,10702,20709,10703,20811,10801,20708,10701,20602,10719,20704,10611,20712,10718,20603,,,,,,,,,,,
749,15,2,8,3,26,10603,10603,20816,10703,20807,10821,20801,10604,20803,10602,20610,10613,20706,10701,20604,10817,20621,10704,20813,,,,,,,,,,,
750,15,2,9,0,26,10604,10604,20703,10802,20708,10816,20802,10717,20604,10803,20612,10718,20702,10804,20803,10606,20711,10703,20602,,,,,,,,,,,
751,15,2,10,0,26,10602,10602,20701,10605,20801,10802,20803,10704,20804,10720,20620,10603,20802,10702,20603,10721,20815,10803,20705,,,,,,,,,,,
752,15,2,11,0,26,10603,10603,20602,10716,20717,10812,20604,10802,20801,10710,20702,10704,20611,10604,20619,10613,20706,10708,20817,,,,,,,,,,,
753,15,2,12,0,26,10804,10804,20603,10819,20815,10801,20704,10718,20821,10603,20814,10602,20616,10701,20602,10704,20820,10815,20819,,,,,,,,,,,
754,15,2,13,0,26,10604,10604,20810,10707,20604,10603,20702,10811,20703,10618,20807,10711,20806,10706,20616,10710,20710,10813,20713,,,,,,,,,,,
755,15,2,14,0,26,10602,10602,20611,10803,20617,10604,20603,10816,20803,10715,20604,10701,20607,10603,20801,10821,20618,10702,20619,,,,,,,,,,,
756,15,2,15,2,26,10603,10603,20606,10804,20706,10602,20604,10705,20603,10704,20701,10708,20704,10709,20705,10809,20602,10618,20709,,,,,,,,,,,
757,15,2,16,0,26,10703,10703,20701,10802,20707,10809,20802,10711,20604,10701,20715,10819,20602,10611,20714,10704,20703,10708,20801,,,,,,,,,,,
758,15,2,17,0,26,10704,10704,20801,10803,20602,10812,20701,10805,20802,10801,20604,10701,20714,10804,20609,10604,20808,10709,20621,,,,,,,,,,,
759,15,2,18,0,26,10702,10702,20603,10703,20619,10701,20602,10718,20605,10712,20617,10608,20703,10604,20720,10804,20818,10813,20604,,,,,,,,,,,
760,15,2,19,0,26,10804,10804,20614,10813,20611,10703,20705,10702,20610,10617,20607,10613,20718,10602,20706,10704,20820,10603,20804,,,,,,,,,,,
761,15,2,1,0,26,10704,10704,20707,10702,20803,10804,20606,10701,20804,10719,20604,10720,20705,10615,20701,10801,20702,10806,20703,,,,,,,,,,,
762,15,2,2,0,26,10602,10602,20617,10820,20810,10803,20703,10704,20603,10711,20804,10716,20704,10702,20612,10701,20807,10804,20801,,,,,,,,,,,
763,15,2,3,1,26,10604,10604,20819,10714,20815,10801,20708,10803,20705,10809,20801,10701,20701,10703,20703,10603,20602,10820,20709,,,,,,,,,,,
764,15,2,4,0,26,10703,10703,20602,10604,20814,10802,20604,10708,20608,10713,20713,10801,20603,10712,20721,10803,20821,10711,20703,,,,,,,,,,,
765,15,2,5,0,26,10802,10802,20617,10602,20605,10606,20716,10706,20619,10611,20604,10613,20614,10810,20801,10801,20711,10604,20610,,,,,,,,,,,
766,15,2,6,0,26,10604,10604,20801,10814,20702,10819,20709,10810,20820,10603,20811,10602,20604,10813,20708,10802,20719,10704,20805,,,,,,,,,,,
767,15,2,7,0,26,10602,10602,20808,10709,20603,10708,20701,10802,20606,10803,20602,10721,20703,10717,20604,10804,20619,10817,20704,,,,,,,,,,,
768,15,2,8,0,26,10802,10802,20818,10812,20609,10806,20704,10804,20602,10801,20606,10704,20702,10818,20709,10603,20804,10703,20604,,,,,,,,,,,
769,15,2,9,0,26,10604,10604,20602,10704,20611,10807,20603,10719,20605,10804,20610,10712,20704,10801,20807,10716,20616,10614,20715,,,,,,,,,,,
770,15,2,10,3,26,10602,10602,20703,10716,20811,10704,20702,10701,20704,10814,20615,10801,20717,10804,20701,10703,20614,10802,20607,,,,,,,,,,,
771,15,2,11,0,26,10704,10704,20609,10705,20608,10702,20710,10802,20604,10613,20819,10701,20803,10703,20617,10806,20712,10801,20602,,,,,,,,,,,
772,15,2,12,0,26,10703,10703,20707,10715,20715,10806,20701,10704,20603,10701,20714,10702,20704,10710,20616,10608,20604,10607,20614,,,,,,,,,,,
773,15,2,13,0,26,10604,10604,20701,10701,20803,10704,20713,10801,20814,10705,20821,10703,20815,10702,20603,10803,20616,10802,20604,,,,,,,,,,,
774,15,2,14,0,26,10603,10603,20704,10707,20708,10712,20604,10604,20802,10706,20813,10720,20801,10701,20720,10602,20603,10718,20803,,,,,,,,,,,
775,15,2,15,0,26,10602,10602,20613,10803,20804,10801,20707,10612,20803,10702,20701,10713,20704,10617,20602,10815,20716,10616,20603,,,,,,,,,,,
776,15,2,16,0,26,10604,10604,20612,10719,20801,10703,20803,10702,20613,10811,20603,10704,20819,10718,20604,10709,20815,10613,20606,,,,,,,,,,,
777,15,2,17,2,26,10804,10804,20604,10713,20602,10802,20603,10814,20703,10803,20804,10709,20702,10708,20802,10813,20704,10721,20621,,,,,,,,,,,
778,15,2,18,0,26,10602,10602,20812,10814,20613,10815,20604,10715,20614,10802,20802,10612,20804,10703,20610,10804,20620,10801,20721,,,,,,,,,,,
779,15,2,19,0,26,10603,10603,20703,10714,20608,10711,20621,10702,20804,10819,20808,10701,20701,10707,20718,10718,20603,10806,20607,,,,,,,,,,,
780,15,2,1,0,26,10804,10804,20702,10809,20604,10702,20602,10703,20703,10607,20603,10811,20803,10709,20802,10704,20811,10707,20804,,,,,,,,,,,
781,15,2,2,0,26,10604,10604,20602,10621,20819,10803,20803,10802,20717,10814,20701,10819,20609,10611,20704,10816,20612,10703,20703,,,,,,,,,,,
782,15,2,3,0,26,10603,10603,20713,10819,20708,10807,20610,10708,20604,10701,20721,10715,20602,10808,20719,10718,20714,10814,20706,,,,,,,,,,,
783,15,2,4,0,26,10704,10704,20812,10607,20611,10802,20707,10819,20701,10803,20801,10711,20603,10817,20703,10820,20805,10612,20720,,,,,,,,,,,
784,15,2,5,4,26,10703,10703,20604,10809,20812,10702,20804,10818,20603,10813,20615,10704,20802,10715,20602,10803,20703,10603,20801,,,,,,,,,,,
785,15,2,6,0,26,10602,10602,20819,10812,20704,10703,20817,10701,20801,10804,20607,10611,20803,10704,20702,10716,20816,10801,20713,,,,,,,,,,,
786,15,2,7,0,26,10702,10702,20704,10704,20604,10701,20810,10708,20720,10603,20608,10803,20701,10707,20703,10807,20603,10802,20602,,,,,,,,,,,
787,15,2,8,0,26,10704,10704,20603,10701,20802,10801,20711,10602,20712,10802,20615,10702,20801,10703,20604,10720,20602,10603,20804,,,,,,,,,,,
788,15,2,9,0,26,10604,10604,20615,10602,20803,10603,20716,10704,20603,10806,20805,10805,20604,10714,20609,10708,20813,10702,20618,,,,,,,,,,,
789,15,2,10,0,26,10603,10603,20702,10604,20602,10804,20603,10719,20604,10712,20710,10720,20708,10706,20704,10701,20620,10602,20718,,,,,,,,,,,
790,15,2,11,0,26,10602,10602,20804,10703,20802,10714,20604,10702,20815,10815,20703,10704,20803,10718,20801,10802,20702,10804,20701,,,,,,,,,,,
791,15,2,12,1,26,10703,10703,20716,10602,20701,10701,20611,10704,20703,10802,20809,10702,20610,10804,20803,10811,20804,10803,20721,,,,,,,,,,,
792,15,2,13,0,26,10802,10802,20603,10702,20704,10619,20621,10801,20821,10610,20702,10701,20701,10711,20609,10817,20605,10720,20703,,,,,,,,,,,
793,15,2,14,0,26,10704,10704,20703,10808,20717,10702,20617,10703,20719,10816,20716,10815,20713,10814,20614,10803,20704,10819,20804,,,,,,,,,,,
794,15,2,15,0,26,10703,10703,20719,10804,20805,10704,20704,10802,20801,10611,20606,10702,20612,10801,20602,10711,20610,10803,20802,,,,,,,,,,,
795,15,2,16,0,26,10604,10604,20602,10608,20802,10805,20610,10819,20604,10609,20710,10703,20702,10701,20615,10603,20614,10802,20818,,,,,,,,,,,
796,15,2,17,0,26,10704,10704,20716,10706,20810,10701,20814,10804,20704,10703,20816,10815,20818,10714,20707,10817,20804,10801,20708,,,,,,,,,,,
797,15,2,18,0,26,10603,10603,20621,10801,20716,10702,20803,10617,20602,10805,20702,10707,20805,10604,20603,10703,20604,10620,20703,,,,,,,,,,,
798,15,2,19,3,26,10604,10604,20715,10803,20802,10801,20602,10704,20604,10802,20603,10804,20706,10705,20804,10816,20806,10701,20619,,,,,,,,,,,
799,15,2,1,0,26,10602,10602,20714,10717,20708,10706,20719,10801,20619,10816,20604,10715,20608,10815,20602,10802,20804,10814,20718,,,,,,,,,,,
800,15,2,2,0,26,10603,10603,20701,10805,20806,10703,20818,10702,20603,10701,20708,10718,20602,10804,20801,10819,20711,10614,20710,,,,,,,,,,,
801,15,2,3,0,26,10604,10604,20704,10603,20602,10704,20801,10710,20701,10721,20612,10803,20721,10709,20818,10702,20703,10703,20816,,,,,,,,,,,
802,15,2,4,0,26,10602,10602,20608,10802,20710,10801,20703,10604,20804,10603,20713,10704,20616,10714,20803,10703,20701,10816,20802,,,,,,,,,,,
803,15,2,5,0,26,10603,10603,20701,10714,20818,10806,20704,10712,20615,10719,20703,10804,20604,10701,20602,10715,20702,10820,20718,,,,,,,,,,,
804,15,2,6,0,26,10604,10604,20620,10701,20603,10621,20817,10704,20812,10715,20602,10801,20614,10711,20819,10708,20804,10815,20814,,,,,,,,,,,
805,15,2,7,2,26,10702,10702,20807,10808,20808,10710,20815,10606,20604,10604,20802,10602,20705,10603,20707,10615,20803,10707,20706,,,,,,,,,,,
806,15,2,8,0,26,10704,10704,20603,10815,20802,10801,20810,10802,20804,10811,20819,10609,20615,10703,20803,10812,20614,10701,20721,,,,,,,,,,,
807,15,2,9,0,26,10804,10804,20618,10704,20713,10707,20808,10705,20811,10703,20803,10711,20813,10716,20814,10621,20702,10702,20816,,,,,,,,,,,
808,15,2,10,0,26,10703,10703,20808,10603,20703,10708,20716,10621,20721,10702,20702,10802,20604,10721,20715,10801,20603,10704,20712,,,,,,,,,,,
809,15,2,11,0,26,10704,10704,20621,10814,20801,10808,20614,10816,20704,10805,20811,10819,20713,10802,20812,10811,20805,10813,20809,,,,,,,,,,,
810,15,2,12,0,26,10603,10603,20801,10704,20617,10817,20810,10703,20809,10711,20703,10701,20615,10702,20716,10719,20709,10807,20714,,,,,,,,,,,
811,15,2,13,0,26,10703,10703,20619,10801,20803,10701,20820,10714,20811,10803,20801,10813,20604,10710,20804,10812,20802,10712,20816,,,,,,,,,,,
812,15,2,14,1,26,10704,10704,20703,10717,20716,10702,20619,10720,20817,10703,20607,10818,20603,10701,20803,10808,20704,10602,20709,,,,,,,,,,,
813,15,2,15,0,26,10702,10702,20603,10604,20801,10809,20715,10710,20719,10619,20713,10801,20602,10615,20604,10802,20702,10807,20703,,,,,,,,,,,
814,15,2,16,0,26,10602,10602,20718,10808,20818,10706,20803,10805,20612,10604,20801,10603,20821,10704,20602,10701,20610,10615,20814,,,,,,,,,,,
815,15,2,17,0,26,10604,10604,20804,10611,20603,10606,20814,10701,20618,10810,20820,10602,20605,10721,20610,10603,20715,10616,20718,,,,,,,,,,,
816,15,2,18,0,26,10603,10603,20714,10602,20602,10717,20720,10604,20715,10801,20718,10821,20703,10820,20604,10620,20603,10712,20711,,,,,,,,,,,
817,15,2,19,0,26,10702,10702,20802,10804,20604,10706,20810,10810,20803,10704,20613,10701,20718,10717,20603,10615,20804,10802,20713,,,,,,,,,,,
818,15,2,1,0,26,10604,10604,20801,10819,20603,10804,20804,10702,20811,10603,20701,10715,20707,10602,20702,10607,20802,10801,20604,,,,,,,,,,,
819,15,2,2,3,26,10603,10603,20806,10718,20602,10702,20803,10703,20804,10713,20720,10706,20801,10816,20721,10701,20603,10715,20710,,,,,,,,,,,
820,15,2,3,0,26,10602,10602,20810,10603,20605,10719,20703,10804,20717,10714,20711,10801,20803,10703,20707,10604,20716,10821,20714,,,,,,,,,,,
821,15,2,4,0,26,10604,10604,20807,10608,20714,10806,20820,10615,20609,10801,20604,10815,20705,10818,20704,10716,20602,10804,20603,,,,,,,,,,,
822,15,2,5,0,26,10603,10603,20709,10704,20608,10804,20602,10801,20704,10708,20710,10817,20614,10808,20702,10621,20713,10604,20703,,,,,,,,,,,
823,15,2,6,0,26,10704,10704,20702,10802,20602,10701,20704,10819,20701,10602,20803,10712,20613,10703,20708,10702,20612,10809,20620,,,,,,,,,,,
824,15,2,7,0,26,10804,10804,20606,10815,20718,10704,20803,10816,20815,10802,20602,10702,20719,10801,20802,10811,20704,10812,20804,,,,,,,,,,,
825,15,2,8,0,26,10602,10602,20603,10720,20720,10808,20718,10711,20704,10817,20703,10620,20702,10701,20715,10820,20803,10704,20812,,,,,,,,,,,
826,15,2,9,2,26,10704,10704,20704,10801,20805,10705,20702,10821,20620,10702,20701,10703,20602,10618,20703,10812,20810,10701,20710,,,,,,,,,,,
827,15,2,10,0,26,10603,10603,20703,10802,20801,10716,20701,10613,20702,10604,20602,10710,20603,10708,20604,10803,20706,10810,20712,,,,,,,,,,,
828,15,2,11,0,26,10604,10604,20602,10804,20703,10720,20810,10617,20603,10818,20702,10801,20701,10702,20801,10802,20813,10811,20704,,,,,,,,,,,
829,15,2,12,0,26,10602,10602,20610,10606,20704,10816,20710,10608,20803,10619,20713,10716,20801,10615,20602,10717,20603,10815,20815,,,,,,,,,,,
830,15,2,13,0,26,10603,10603,20604,10801,20705,10702,20704,10704,20602,10701,20701,10710,20820,10717,20710,10719,20702,10602,20703,,,,,,,,,,,
831,15,2,14,0,26,10604,10604,20805,10618,20802,10619,20803,10720,20621,10702,20614,10701,20610,10706,20704,10803,20703,10714,20702,,,,,,,,,,,
832,15,2,15,0,26,10602,10602,20603,10807,20717,10704,20620,10604,20704,10703,20801,10603,20804,10713,20701,10702,20808,10818,20720,,,,,,,,,,,
833,15,2,16,4,26,10603,10603,20804,10702,20610,10804,20704,10803,20602,10701,20713,10801,20617,10617,20604,10703,20803,10821,20703,,,,,,,,,,,
834,15,2,17,0,26,10803,10803,20813,10805,20602,10604,20718,10610,20603,10802,20611,10810,20802,10801,20819,10812,20604,10816,20820,,,,,,,,,,,
835,15,2,18,0,26,10604,10604,20803,10807,20820,10701,20617,10808,20804,10708,20821,10703,20702,10718,20613,10803,20711,10813,20704,,,,,,,,,,,
836,15,2,19,0,26,10702,10702,20605,10717,20803,10808,20604,10802,20621,10820,20820,10718,20606,10818,20603,10804,20802,10607,20814,,,,,,,,,,,
837,15,2,1,0,26,10603,10603,20802,10818,20801,10819,20705,10813,20618,10804,20702,10811,20619,10618,20818,10815,20701,10708,20703,,,,,,,,,,,
838,15,2,2,0,26,10703,10703,20801,10802,20701,10817,20704,10804,20602,10816,20603,10809,20708,10701,20702,10615,20703,10801,20612,,,,,,,,,,,
839,15,2,3,0,26,10803,10803,20603,10615,20702,10703,20804,10701,20801,10711,20811,10704,20803,10604,20619,10602,20708,10603,20802,,,,,,,,,,,
840,15,2,4,1,26,10804,10804,20703,10817,20604,10616,20602,10820,20603,10703,20801,10702,20618,10711,20613,10801,20701,10818,20704,,,,,,,,,,,
841,15,2,5,0,26,10604,10604,20606,10617,20603,10702,20608,10703,20701,10803,20604,10603,20602,10810,20809,10704,20617,10813,20804,,,,,,,,,,,
842,15,2,6,0,26,10702,10702,20704,10811,20602,10604,20603,10611,20604,10704,20804,10803,20803,10703,20814,10605,20702,10612,20819,,,,,,,,,,,
843,15,2,7,0,26,10602,10602,20813,10814,20716,10703,20708,10803,20712,10702,20820,10701,20702,10603,20613,10619,20717,10817,20710,,,,,,,,,,,
844,15,2,8,0,26,10604,10604,20616,10817,20712,10603,20618,10607,20713,10614,20719,10704,20615,10815,20606,10602,20805,10721,20705,,,,,,,,,,,
845,15,2,9,0,26,10804,10804,20803,10605,20702,10806,20609,10816,20701,10801,20703,10703,20707,10720,20713,10817,20806,10614,20804,,,,,,,,,,,
846,15,2,10,0,26,10704,10704,20620,10702,20807,10804,20709,10802,20714,10715,20708,10806,20710,10711,20608,10713,20621,10703,20703,,,,,,,,,,,
847,15,2,11,3,26,10703,10703,20703,10707,20701,10719,20706,10801,20802,10803,20801,10802,20803,10701,20721,10718,20702,10708,20704,,,,,,,,,,,
848,15,2,12,0,26,10802,10802,20602,10813,20804,10621,20809,10603,20818,10801,20812,10704,20802,10702,20718,10820,20704,10619,20707,,,,,,,,,,,
849,15,2,13,0,26,10602,10602,20707,10802,20603,10703,20805,10701,20604,10702,20706,10804,20713,10801,20804,10818,20618,10803,20708,,,,,,,,,,,
850,15,2,14,0,26,10604,10604,20609,10711,20602,10801,20819,10805,20709,10602,20716,10803,20714,10712,20613,10703,20702,10603,20721,,,,,,,,,,,
851,15,2,15,0,26,10802,10802,20713,10604,20802,10710,20619,10721,20809,10701,20803,10702,20703,10713,20801,10603,20611,10719,20702,,,,,,,,,,,
852,15,2,16,0,26,10602,10602,20715,10603,20604,10715,20602,10814,20704,10605,20702,10721,20811,10803,20603,10804,20720,10801,20804,,,,,,,,,,,
853,15,2,17,0,26,10704,10704,20709,10801,20621,10709,20704,10702,20604,10804,20607,10701,20602,10703,20803,10816,20701,10615,20812,,,,,,,,,,,
854,15,2,18,2,26,10603,10603,20801,10803,20818,10602,20802,10812,20703,10801,20614,10810,20713,10821,20608,10815,20803,10705,20710,,,,,,,,,,,
855,15,2,19,0,26,10702,10702,20611,10704,20803,10703,20703,10701,20710,10719,20801,10720,20604,10707,20704,10820,20721,10819,20813,,,,,,,,,,,
856,15,2,1,0,26,10704,10704,20714,10801,20801,10706,20715,10702,20810,10701,20815,10604,20702,10703,20606,10806,20817,10802,20703,,,,,,,,,,,
857,15,2,2,0,26,10804,10804,20803,10703,20607,10710,20819,10621,20602,10612,20804,10701,20703,10811,20801,10818,20714,10813,20702,,,,,,,,,,,
858,15,2,3,0,26,10703,10703,20802,10704,20803,10821,20702,10803,20807,10606,20820,10716,20707,10802,20701,10604,20801,10603,20811,,,,,,,,,,,
859,15,2,4,0,26,10603,10603,20617,10802,20802,10705,20717,10701,20610,10702,20603,10703,20604,10816,20602,10704,20705,10712,20706,,,,,,,,,,,
860,15,2,5,0,26,10604,10604,20604,10718,20701,10707,20716,10609,20804,10610,20602,10701,20702,10713,20617,10603,20803,10817,20703,,,,,,,,,,,
861,15,2,6,1,26,10602,10602,20802,10804,20619,10703,20615,10702,20608,10717,20703,10802,20717,10710,20604,10705,20804,10801,20811,,,,,,,,,,,
862,15,2,7,0,26,10703,10703,20703,10709,20702,10720,20608,10816,20719,10802,20701,10602,20706,10621,20721,10718,20818,10804,20716,,,,,,,,,,,
863,15,2,8,0,26,10604,10604,20605,10704,20704,10804,20606,10701,20803,10805,20806,10603,20705,10716,20812,10803,20713,10807,20814,,,,,,,,,,,
864,15,2,9,0,26,10803,10803,20603,10811,20604,10704,20801,10702,20602,10617,20708,10712,20817,10710,20606,10620,20718,10801,20821,,,,,,,,,,,
865,15,2,10,0,26,10702,10702,20609,10618,20703,10701,20603,10801,20604,10703,20813,10716,20701,10804,20802,10615,20704,10806,20702,,,,,,,,,,,
866,15,2,11,0,26,10703,10703,20711,10803,20820,10702,20704,10809,20720,10707,20801,10704,20703,10709,20712,10808,20602,10616,20812,,,,,,,,,,,
867,15,2,12,0,26,10602,10602,20809,10702,20717,10806,20802,10603,20820,10801,20714,10701,20804,10704,20710,10804,20603,10715,20703,,,,,,,,,,,
868,15,2,13,3,26,10603,10603,20703,10618,20804,10803,20607,10712,20721,10708,20802,10604,20801,10801,20720,10809,20704,10820,20702,,,,,,,,,,,
869,15,2,14,0,26,10604,10604,20803,10708,20814,10704,20801,10808,20602,10707,20815,10809,20802,10703,20604,10603,20808,10616,20704,,,,,,,,,,,
870,15,2,15,0,26,10703,10703,20603,10704,20801,10701,20703,10602,20720,10618,20816,10714,20618,10803,20710,10819,20804,10802,20707,,,,,,,,,,,
871,15,2,16,0,26,10802,10802,20802,10702,20602,10801,20604,10620,20815,10701,20804,10617,20612,10821,20620,10612,20801,10805,20819,,,,,,,,,,,
872,15,2,17,0,26,10704,10704,20611,10802,20609,10610,20819,10717,20710,10801,20704,10702,20814,10714,20607,10803,20602,10621,20604,,,,,,,,,,,
873,15,2,18,0,26,10804,10804,20701,10803,20606,10707,20712,10816,20704,10721,20604,10713,20609,10711,20618,10720,20703,10709,20702,,,,,,,,,,,
874,15,2,19,0,26,10802,10802,20715,10704,20703,10803,20610,10721,20801,10709,20803,10617,20710,10801,20709,10705,20702,10815,20805,,,,,,,,,,,
875,15,2,1,2,26,10803,10803,20612,10721,20702,10603,20704,10707,20602,10602,20804,10702,20812,10708,20620,10611,20603,10808,20703,,,,,,,,,,,
876,15,2,2,0,26,10604,10604,20610,10705,20803,10609,20706,10602,20701,10802,20702,10704,20810,10603,20708,10614,20602,10817,20802,,,,,,,,,,,
877,15,2,3,0,26,10602,10602,20815,10606,20704,10801,20701,10714,20614,10703,20809,10604,20612,10710,20720,10820,20615,10603,20714,,,,,,,,,,,
878,15,2,4,0,26,10703,10703,20701,10620,20814,10804,20808,10713,20815,10803,20810,10820,20603,10701,20702,10720,20703,10707,20704,,,,,,,,,,,
879,15,2,5,0,26,10803,10803,20703,10714,20809,10717,20702,10808,20705,10704,20804,10703,20708,10617,20608,10809,20710,10802,20818,,,,,,,,,,,
880,15,2,6,0,26,10603,10603,20712,10806,20619,10812,20615,10604,20609,10804,20704,10821,20703,10703,20616,10802,20803,10807,20702,,,,,,,,,,,
881,15,2,7,0,26,10604,10604,20719,10602,20613,10818,20804,10704,20704,10810,20702,10709,20610,10701,20717,10820,20703,10813,20716,,,,,,,,,,,
882,15,2,8,4,26,10704,10704,20801,10604,20614,10801,20805,10702,20803,10701,20718,10803,20811,10804,20604,10709,20617,10607,20709,,,,,,,,,,,
883,15,2,9,0,26,10602,10602,20717,10801,20703,10718,20607,10812,20602,10702,20619,10603,20617,10711,20803,10803,20813,10604,20704,,,,,,,,,,,
884,15,2,10,0,26,10603,10603,20701,10614,20603,10805,20609,10801,20604,10713,20803,10813,20703,10817,20704,10703,20618,10818,20814,,,,,,,,,,,
885,15,2,11,0,26,10604,10604,20703,10602,20705,10702,20704,10806,20802,10801,20618,10703,20805,10603,20702,10701,20717,10802,20804,,,,,,,,,,,
886,15,2,12,0,26,10602,10602,20809,10617,20602,10803,20718,10705,20815,10703,20703,10721,20804,10620,20801,10818,20721,10807,20704,,,,,,,,,,,
887,15,2,13,0,26,10603,10603,20714,10808,20704,10801,20703,10701,20803,10816,20701,10617,20605,10703,20710,10802,20702,10714,20603,,,,,,,,,,,
888,15,2,14,0,26,10702,10702,20716,10704,20616,10802,20810,10721,20602,10706,20813,10818,20708,10604,20808,10801,20620,10710,20702,,,,,,,,,,,
889,15,2,15,1,26,10703,10703,20802,10717,20612,10819,20702,10702,20604,10712,20815,10603,20602,10701,20704,10804,20617,10807,20717,,,,,,,,,,,
890,15,2,16,0,26,10604,10604,20801,10807,20718,10603,20713,10701,20617,10702,20704,10719,20702,10703,20820,10602,20715,10706,20802,,,,,,,,,,,
891,15,2,17,0,26,10603,10603,20703,10704,20602,10602,20814,10717,20609,10719,20801,10706,20603,10702,20710,10820,20604,10819,20702,,,,,,,,,,,
892,15,2,18,0,26,10702,10702,20604,10609,20701,10704,20710,10804,20603,10801,20602,10803,20706,10802,20704,10603,20702,10701,20808,,,,,,,,,,,
893,15,2,19,0,26,10604,10604,20803,10804,20814,10703,20701,10813,20810,10701,20819,10607,20804,10705,20813,10605,20807,10714,20721,,,,,,,,,,,
894,15,2,1,0,26,10703,10703,20706,10819,20704,10603,20815,10701,20602,10803,20801,10614,20807,10713,20604,10717,20711,10804,20720,,,,,,,,,,,
895,15,2,2,0,26,10702,10702,20814,10802,20615,10804,20803,10803,20603,10801,20804,10707,20701,10703,20606,10709,20703,10704,20802,,,,,,,,,,,
896,15,2,3,3,26,10804,10804,20702,10803,20606,10607,20711,10702,20612,10802,20603,10816,20602,10603,20619,10619,20801,10703,20804,,,,,,,,,,,
897,15,2,4,0,26,10603,10603,20603,10707,20701,10706,20801,10802,20608,10804,20702,10701,20604,10702,20615,10704,20704,10819,20708,,,,,,,,,,,
898,15,2,5,0,26,10604,10604,20803,10804,20809,10603,20704,10701,20801,10702,20718,10708,20603,10703,20815,10706,20703,10809,20712,,,,,,,,,,,
899,15,2,6,0,26,10702,10702,20802,10803,20604,10821,20815,10714,20619,10704,20704,10801,20708,10815,20806,10808,20804,10804,20810,,,,,,,,,,,
900,15,2,7,0,26,10704,10704,20804,10709,20802,10801,20602,10804,20708,10701,20801,10702,20715,10602,20606,10812,20702,10811,20805,,,,,,,,,,,
901,15,2,8,0,26,10603,10603,20620,10702,20701,10704,20604,10602,20612,10705,20804,10701,20602,10802,20807,10703,20712,10615,20715,,,,,,,,,,,
